comparison,variant,run_seed,episode,seed,epsilon,episode_reward,extrinsic_reward,intrinsic_reward,learning_reward,steps,status,victory,death,death_cause,truncated,unique_states,unique_positions,visited_positions,q_table_states
algorithms,sarsa,808,1198,2005,0.6208236078692898,1.0,1.0,0.0,1.0,34,victory,1,0,,0,18,18,4:2|5:2|6:1|6:2|6:3|6:4|6:5|6:7|6:8|7:1|7:2|7:3|7:4|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,808,1199,2006,0.6205068356118706,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,8,8,6:2|6:3|6:4|7:1|7:2|7:3|7:4|8:4,40
algorithms,sarsa,808,1200,2007,0.6201900633544515,1.0,1.0,0.0,1.0,23,victory,1,0,,0,13,13,5:2|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1201,2008,0.6198732910970324,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1202,2009,0.6195565188396133,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,sarsa,808,1203,2010,0.619239746582194,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1204,2011,0.6189229743247749,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:2|8:1|8:2,40
algorithms,sarsa,808,1205,2012,0.6186062020673558,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1206,2013,0.6182894298099366,0.0,0.0,0.0,0.0,26,death,0,1,fire,0,16,16,4:1|4:2|4:3|5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4|7:5|8:2,40
algorithms,sarsa,808,1207,2014,0.6179726575525175,1.0,1.0,0.0,1.0,15,victory,1,0,,0,12,12,6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1208,2015,0.6176558852950984,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,sarsa,808,1209,2016,0.6173391130376793,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,6:1|7:1|7:2|8:2,40
algorithms,sarsa,808,1210,2017,0.6170223407802601,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,13,13,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:4|7:6|7:7|8:6,40
algorithms,sarsa,808,1211,2018,0.616705568522841,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1212,2019,0.6163887962654218,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1213,2020,0.6160720240080026,0.0,0.0,0.0,0.0,30,death,0,1,fire,0,10,10,5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1214,2021,0.6157552517505835,1.0,1.0,0.0,1.0,30,victory,1,0,,0,15,15,4:6|4:7|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8|8:1,40
algorithms,sarsa,808,1215,2022,0.6154384794931644,1.0,1.0,0.0,1.0,18,victory,1,0,,0,13,13,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:4|7:6|7:7|7:8|8:1,40
algorithms,sarsa,808,1216,2023,0.6151217072357452,1.0,1.0,0.0,1.0,18,victory,1,0,,0,13,13,6:1|6:2|6:3|6:4|6:6|6:7|7:1|7:4|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,808,1217,2024,0.6148049349783261,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4|8:3,40
algorithms,sarsa,808,1218,2025,0.6144881627209069,1.0,1.0,0.0,1.0,26,victory,1,0,,0,12,12,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:8,40
algorithms,sarsa,808,1219,2026,0.6141713904634878,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|6:5|7:1|7:5|8:5,40
algorithms,sarsa,808,1220,2027,0.6138546182060687,1.0,1.0,0.0,1.0,30,victory,1,0,,0,14,14,4:2|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8,40
algorithms,sarsa,808,1221,2028,0.6135378459486496,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|8:5,40
algorithms,sarsa,808,1222,2029,0.6132210736912305,1.0,1.0,0.0,1.0,20,victory,1,0,,0,13,13,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8,40
algorithms,sarsa,808,1223,2030,0.6129043014338114,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1224,2031,0.6125875291763921,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,808,1225,2032,0.6122707569189729,0.0,0.0,0.0,0.0,21,death,0,1,fire,0,11,11,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:6|8:6,40
algorithms,sarsa,808,1226,2033,0.6119539846615538,0.0,0.0,0.0,0.0,31,death,0,1,fire,0,15,15,4:2|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4|7:5|7:6|7:7|8:2,40
algorithms,sarsa,808,1227,2034,0.6116372124041347,1.0,1.0,0.0,1.0,22,victory,1,0,,0,13,13,5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:3|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1228,2035,0.6113204401467156,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|7:1|7:3|7:4|8:4,40
algorithms,sarsa,808,1229,2036,0.6110036678892965,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,12,12,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|7:6|8:6,40
algorithms,sarsa,808,1230,2037,0.6106868956318774,0.0,0.0,0.0,0.0,40,death,0,1,fire,0,13,13,2:1|3:1|4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:3|8:3,40
algorithms,sarsa,808,1231,2038,0.6103701233744582,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,5,5,6:2|7:1|7:2|8:1|8:2,40
algorithms,sarsa,808,1232,2039,0.610053351117039,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,5:6|5:7|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:7|7:8,40
algorithms,sarsa,808,1233,2040,0.6097365788596198,1.0,1.0,0.0,1.0,40,victory,1,0,,0,15,15,4:6|4:7|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,sarsa,808,1234,2041,0.6094198066022007,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,808,1235,2042,0.6091030343447816,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:2|8:2,40
algorithms,sarsa,808,1236,2043,0.6087862620873625,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,sarsa,808,1237,2044,0.6084694898299434,1.0,1.0,0.0,1.0,32,victory,1,0,,0,15,15,4:2|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:4|7:7|7:8|8:1,40
algorithms,sarsa,808,1238,2045,0.6081527175725242,0.0,0.0,0.0,0.0,30,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4|7:5|7:6|8:5,40
algorithms,sarsa,808,1239,2046,0.6078359453151051,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,7,7,5:1|5:2|6:1|6:2|7:1|7:2|8:2,40
algorithms,sarsa,808,1240,2047,0.6075191730576859,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:3|7:4|7:6|7:7|7:8,40
algorithms,sarsa,808,1241,2048,0.6072024008002668,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1242,2049,0.6068856285428477,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1243,2050,0.6065688562854286,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,6,6,5:2|6:1|6:2|7:1|7:2|8:2,40
algorithms,sarsa,808,1244,2051,0.6062520840280093,1.0,1.0,0.0,1.0,17,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1245,2052,0.6059353117705902,1.0,1.0,0.0,1.0,21,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8|8:1,40
algorithms,sarsa,808,1246,2053,0.605618539513171,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4|7:5|8:4,40
algorithms,sarsa,808,1247,2054,0.6053017672557519,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,808,1248,2055,0.6049849949983328,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,7,7,6:2|6:3|7:1|7:2|7:3|8:1|8:3,40
algorithms,sarsa,808,1249,2056,0.6046682227409137,0.0,0.0,0.0,0.0,18,death,0,1,fire,0,10,10,5:1|5:2|6:1|6:2|6:3|7:1|7:3|7:4|7:5|8:5,40
algorithms,sarsa,808,1250,2057,0.6043514504834946,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1251,2058,0.6040346782260754,0.0,0.0,0.0,0.0,39,death,0,1,fire,0,15,15,3:1|4:1|4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|7:4|7:5|8:1|8:5,40
algorithms,sarsa,808,1252,2059,0.6037179059686563,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:8|8:1,40
algorithms,sarsa,808,1253,2060,0.603401133711237,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,sarsa,808,1254,2061,0.6030843614538179,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:3|7:4|8:3,40
algorithms,sarsa,808,1255,2062,0.6027675891963988,0.0,0.0,0.0,0.0,22,death,0,1,fire,0,8,8,5:1|5:2|6:1|6:2|6:3|7:1|7:2|8:2,40
algorithms,sarsa,808,1256,2063,0.6024508169389797,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,12,12,5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|8:1|8:6,40
algorithms,sarsa,808,1257,2064,0.6021340446815605,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,808,1258,2065,0.6018172724241414,1.0,1.0,0.0,1.0,13,victory,1,0,,0,12,12,4:2|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,808,1259,2066,0.6015005001667222,1.0,1.0,0.0,1.0,35,victory,1,0,,0,15,15,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1260,2067,0.6011837279093031,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,sarsa,808,1261,2068,0.600866955651884,1.0,1.0,0.0,1.0,30,victory,1,0,,0,19,19,3:7|3:8|4:7|4:8|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:7|7:8,40
algorithms,sarsa,808,1262,2069,0.6005501833944649,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:4|7:6|7:7|7:8,40
algorithms,sarsa,808,1263,2070,0.6002334111370458,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1264,2071,0.5999166388796265,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,13,13,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:4|7:7|8:1|8:7,40
algorithms,sarsa,808,1265,2072,0.5995998666222074,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,5,5,7:1|7:2|7:3|8:1|8:3,40
algorithms,sarsa,808,1266,2073,0.5992830943647882,1.0,1.0,0.0,1.0,33,victory,1,0,,0,13,13,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:7|7:8,40
algorithms,sarsa,808,1267,2074,0.5989663221073691,1.0,1.0,0.0,1.0,18,victory,1,0,,0,11,11,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1268,2075,0.59864954984995,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:3|7:4|7:6|8:6,40
algorithms,sarsa,808,1269,2076,0.5983327775925309,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1270,2077,0.5980160053351118,1.0,1.0,0.0,1.0,25,victory,1,0,,0,12,12,6:1|6:2|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:8,40
algorithms,sarsa,808,1271,2078,0.5976992330776926,1.0,1.0,0.0,1.0,33,victory,1,0,,0,14,14,5:2|6:1|6:2|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:5|7:8,40
algorithms,sarsa,808,1272,2079,0.5973824608202734,0.0,0.0,0.0,0.0,24,death,0,1,fire,0,14,14,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|8:7,40
algorithms,sarsa,808,1273,2080,0.5970656885628542,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4|8:4,40
algorithms,sarsa,808,1274,2081,0.5967489163054351,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1275,2082,0.596432144048016,1.0,1.0,0.0,1.0,21,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1276,2083,0.5961153717905969,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,8,8,6:1|6:2|7:1|7:2|7:3|7:4|8:1|8:4,40
algorithms,sarsa,808,1277,2084,0.5957985995331778,1.0,1.0,0.0,1.0,13,victory,1,0,,0,13,13,5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1278,2085,0.5954818272757586,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1279,2086,0.5951650550183394,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1280,2087,0.5948482827609203,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,9,9,5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,sarsa,808,1281,2088,0.5945315105035012,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|7:1|7:3|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1282,2089,0.5942147382460821,1.0,1.0,0.0,1.0,22,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1283,2090,0.593897965988663,1.0,1.0,0.0,1.0,18,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:8,40
algorithms,sarsa,808,1284,2091,0.5935811937312439,1.0,1.0,0.0,1.0,26,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:7|7:8,40
algorithms,sarsa,808,1285,2092,0.5932644214738246,1.0,1.0,0.0,1.0,34,victory,1,0,,0,19,19,3:7|4:6|4:7|4:8|5:1|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8,40
algorithms,sarsa,808,1286,2093,0.5929476492164055,1.0,1.0,0.0,1.0,29,victory,1,0,,0,17,17,4:1|5:1|5:2|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:4|7:8|8:1,40
algorithms,sarsa,808,1287,2094,0.5926308769589863,1.0,1.0,0.0,1.0,36,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:8|8:1,40
algorithms,sarsa,808,1288,2095,0.5923141047015672,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,808,1289,2096,0.5919973324441481,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,808,1290,2097,0.591680560186729,0.0,0.0,0.0,0.0,25,death,0,1,fire,0,10,10,5:1|5:2|6:1|6:2|6:3|7:1|7:3|7:4|7:5|8:4,40
algorithms,sarsa,808,1291,2098,0.5913637879293098,1.0,1.0,0.0,1.0,31,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:4|7:8,40
algorithms,sarsa,808,1292,2099,0.5910470156718907,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:4|7:6|8:6,40
algorithms,sarsa,808,1293,2100,0.5907302434144714,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1294,2101,0.5904134711570523,1.0,1.0,0.0,1.0,35,victory,1,0,,0,13,13,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1295,2102,0.5900966988996332,0.0,0.0,0.0,0.0,27,death,0,1,fire,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:5|7:6|8:1|8:5,40
algorithms,sarsa,808,1296,2103,0.5897799266422141,1.0,1.0,0.0,1.0,27,victory,1,0,,0,15,15,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,sarsa,808,1297,2104,0.589463154384795,1.0,1.0,0.0,1.0,21,victory,1,0,,0,12,12,4:8|5:8|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,808,1298,2105,0.5891463821273758,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,sarsa,808,1299,2106,0.5888296098699567,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1300,2107,0.5885128376125375,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:3|7:4|8:4,40
algorithms,sarsa,808,1301,2108,0.5881960653551184,1.0,1.0,0.0,1.0,48,victory,1,0,,0,19,19,3:7|3:8|4:6|4:7|4:8|5:6|5:7|5:8|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1302,2109,0.5878792930976993,1.0,1.0,0.0,1.0,12,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1303,2110,0.5875625208402802,1.0,1.0,0.0,1.0,22,victory,1,0,,0,14,14,4:6|5:2|5:6|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1304,2111,0.5872457485828609,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,808,1305,2112,0.5869289763254418,1.0,1.0,0.0,1.0,18,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:7|7:8,40
algorithms,sarsa,808,1306,2113,0.5866122040680226,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,40
algorithms,sarsa,808,1307,2114,0.5862954318106035,1.0,1.0,0.0,1.0,25,victory,1,0,,0,15,15,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:5|7:8|8:1,40
algorithms,sarsa,808,1308,2115,0.5859786595531844,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,sarsa,808,1309,2116,0.5856618872957653,1.0,1.0,0.0,1.0,18,victory,1,0,,0,15,15,5:1|5:2|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1310,2117,0.5853451150383462,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|8:6,40
algorithms,sarsa,808,1311,2118,0.585028342780927,1.0,1.0,0.0,1.0,16,victory,1,0,,0,13,13,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8,40
algorithms,sarsa,808,1312,2119,0.5847115705235079,1.0,1.0,0.0,1.0,24,victory,1,0,,0,15,15,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:6|7:7|7:8|8:1,40
algorithms,sarsa,808,1313,2120,0.5843947982660886,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1314,2121,0.5840780260086695,0.0,0.0,0.0,0.0,22,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:2|7:3|8:3,40
algorithms,sarsa,808,1315,2122,0.5837612537512504,1.0,1.0,0.0,1.0,31,victory,1,0,,0,18,18,5:1|5:2|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:4|7:5|7:7|7:8|8:1,40
algorithms,sarsa,808,1316,2123,0.5834444814938313,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,808,1317,2124,0.5831277092364122,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,5:6|5:7|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:6|7:7|7:8,40
algorithms,sarsa,808,1318,2125,0.5828109369789931,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1319,2126,0.5824941647215738,1.0,1.0,0.0,1.0,22,victory,1,0,,0,14,14,4:6|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:8|7:1|7:3|7:8,40
algorithms,sarsa,808,1320,2127,0.5821773924641547,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,40
algorithms,sarsa,808,1321,2128,0.5818606202067356,1.0,1.0,0.0,1.0,25,victory,1,0,,0,14,14,5:2|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1322,2129,0.5815438479493165,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,5:2|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:8,40
algorithms,sarsa,808,1323,2130,0.5812270756918974,1.0,1.0,0.0,1.0,18,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,808,1324,2131,0.5809103034344782,1.0,1.0,0.0,1.0,14,victory,1,0,,0,10,10,6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1325,2132,0.580593531177059,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,40
algorithms,sarsa,808,1326,2133,0.5802767589196399,1.0,1.0,0.0,1.0,22,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,808,1327,2134,0.5799599866622207,0.0,0.0,0.0,0.0,22,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:4|7:5|7:6|8:6,40
algorithms,sarsa,808,1328,2135,0.5796432144048016,1.0,1.0,0.0,1.0,19,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:5|7:7|7:8|8:1,40
algorithms,sarsa,808,1329,2136,0.5793264421473825,1.0,1.0,0.0,1.0,18,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,808,1330,2137,0.5790096698899634,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,7,7,6:3|6:4|7:1|7:2|7:3|7:4|8:4,40
algorithms,sarsa,808,1331,2138,0.5786928976325443,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:8|7:1|7:8|8:1,40
algorithms,sarsa,808,1332,2139,0.5783761253751251,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:8,40
